Datetime,y,yhat,yhat_tuned
2023-11-01 04:00:00,67.82,196.3,53.56456737869618
2023-11-01 05:00:00,100.5,41.62,53.56456737869618
2023-11-01 06:00:00,99.97,45.87,53.56456737869618
2023-11-01 07:00:00,139.47,65.89,53.56456737869618
2023-11-01 08:00:00,119.95,51.65,53.56456737869618
2023-11-01 09:00:00,100.0,60.05,53.56456737869618
2023-11-01 10:00:00,99.08,52.53,137.13249999999996
2023-11-01 11:00:00,95.0,52.1,137.13249999999996
2023-11-01 12:00:00,98.07,58.58,137.13249999999996
2023-11-01 13:00:00,102.76,33.45,137.13249999999996
2023-11-01 14:00:00,134.53,52.1,137.13249999999996
2023-11-01 15:00:00,209.17,56.5,137.13249999999996
2023-11-01 16:00:00,209.17,75.42,175.18971078001758
2023-11-01 17:00:00,223.7,77.47,175.18971078001758
2023-11-01 18:00:00,223.7,77.47,92.58265720081131
2023-11-01 19:00:00,231.1,77.47,92.58265720081131
2023-11-01 20:00:00,213.1,77.47,92.58265720081131
2023-11-01 21:00:00,149.45,71.02,175.18971078001758
2023-11-01 22:00:00,133.05,200.6,175.18971078001758
2023-11-01 23:00:00,90.0,86.21,53.56456737869618
2023-11-02 00:00:00,68.0,70.5,53.56456737869618
2023-11-02 01:00:00,49.04,64.02,53.56456737869618
2023-11-02 02:00:00,109.18,37.05,53.56456737869618
2023-11-02 03:00:00,108.69,37.05,53.56456737869618
2023-11-02 04:00:00,109.53,37.05,53.56456737869618
2023-11-02 05:00:00,111.61,37.05,53.56456737869618
2023-11-02 06:00:00,136.09,65.36,53.56456737869618
2023-11-02 07:00:00,142.1,117.0,53.56456737869618
2023-11-02 08:00:00,142.1,83.81,53.56456737869618
2023-11-02 09:00:00,142.09,145.68,53.56456737869618
2023-11-02 10:00:00,103.66,145.68,53.56456737869618
2023-11-02 11:00:00,99.99,165.08,53.56456737869618
2023-11-02 12:00:00,98.06,145.68,137.13249999999996
2023-11-02 13:00:00,110.51,159.17,137.13249999999996
2023-11-02 14:00:00,106.44,159.17,137.13249999999996
2023-11-02 15:00:00,91.01,145.68,53.56456737869618
2023-11-02 16:00:00,136.17,198.3,175.18971078001758
2023-11-02 17:00:00,219.06,185.3,175.18971078001758
2023-11-02 18:00:00,255.57,185.3,92.58265720081131
2023-11-02 19:00:00,232.86,185.3,193.69314176245206
2023-11-02 20:00:00,167.87,185.3,175.18971078001758
2023-11-02 21:00:00,133.05,71.02,175.18971078001758
2023-11-02 22:00:00,102.94,185.3,175.18971078001758
2023-11-02 23:00:00,72.27,75.9,53.56456737869618
2023-11-03 00:00:00,57.04,70.96,53.56456737869618
2023-11-03 01:00:00,44.65,64.02,53.56456737869618
2023-11-03 02:00:00,55.97,40.42,53.56456737869618
2023-11-03 03:00:00,41.07,40.42,53.56456737869618
2023-11-03 04:00:00,41.07,40.42,53.56456737869618
2023-11-03 05:00:00,60.9,40.42,53.56456737869618
2023-11-03 06:00:00,74.43,40.42,53.56456737869618
2023-11-03 07:00:00,119.22,0.0,53.56456737869618
2023-11-03 08:00:00,136.7,54.99,53.56456737869618
2023-11-03 09:00:00,116.56,222.15,53.56456737869618
2023-11-03 10:00:00,89.59,149.9,53.56456737869618
2023-11-03 11:00:00,85.01,171.03,53.56456737869618
2023-11-03 12:00:00,76.29,171.03,53.56456737869618
2023-11-03 13:00:00,73.0,171.03,53.56456737869618
2023-11-03 14:00:00,74.37,149.9,53.56456737869618
2023-11-03 15:00:00,81.37,67.98,53.56456737869618
2023-11-03 16:00:00,105.61,145.68,53.56456737869618
2023-11-03 17:00:00,109.88,145.68,53.56456737869618
2023-11-03 18:00:00,122.0,145.68,53.56456737869618
2023-11-03 19:00:00,114.63,145.68,53.56456737869618
2023-11-03 20:00:00,95.18,145.68,53.56456737869618
2023-11-03 21:00:00,79.78,145.68,53.56456737869618
2023-11-03 22:00:00,54.41,145.68,53.56456737869618
2023-11-03 23:00:00,45.53,177.0,142.3148677248677
2023-11-04 00:00:00,23.18,177.0,142.3148677248677
2023-11-04 01:00:00,45.72,29.81,142.3148677248677
2023-11-04 02:00:00,32.06,177.02,142.3148677248677
2023-11-04 03:00:00,30.0,177.02,142.3148677248677
2023-11-04 04:00:00,22.01,177.02,142.3148677248677
2023-11-04 05:00:00,19.19,177.02,142.3148677248677
2023-11-04 06:00:00,15.4,177.02,142.3148677248677
2023-11-04 07:00:00,16.13,177.0,142.3148677248677
2023-11-04 08:00:00,25.08,177.0,142.3148677248677
2023-11-04 09:00:00,25.85,177.0,142.3148677248677
2023-11-04 10:00:00,20.0,86.91,53.56456737869618
2023-11-04 11:00:00,13.95,86.91,53.56456737869618
2023-11-04 12:00:00,15.2,52.49,53.56456737869618
2023-11-04 13:00:00,20.0,52.49,53.56456737869618
2023-11-04 14:00:00,21.14,52.49,53.56456737869618
2023-11-04 15:00:00,30.8,86.91,53.56456737869618
2023-11-04 16:00:00,89.9,200.92,142.3148677248677
2023-11-04 17:00:00,118.58,200.92,142.3148677248677
2023-11-04 18:00:00,122.0,196.3,142.3148677248677
2023-11-04 19:00:00,68.33,196.3,53.56456737869618
2023-11-04 20:00:00,60.0,86.91,53.56456737869618
2023-11-04 21:00:00,111.36,196.3,53.56456737869618
2023-11-04 22:00:00,114.72,196.3,53.56456737869618
2023-11-04 23:00:00,94.93,196.3,53.56456737869618
2023-11-05 00:00:00,50.42,196.3,53.56456737869618
2023-11-05 01:00:00,15.0,155.72,142.3148677248677
2023-11-05 02:00:00,20.0,196.3,53.56456737869618
2023-11-05 03:00:00,20.35,196.3,53.56456737869618
2023-11-05 04:00:00,30.0,196.3,53.56456737869618
2023-11-05 05:00:00,36.67,196.3,53.56456737869618
2023-11-05 06:00:00,30.14,196.3,53.56456737869618
2023-11-05 07:00:00,8.08,86.91,53.56456737869618
2023-11-05 08:00:00,14.87,52.49,53.56456737869618
2023-11-05 09:00:00,19.49,60.0,137.13249999999996
2023-11-05 10:00:00,13.13,37.89,137.13249999999996
2023-11-05 11:00:00,1.0,107.52,137.13249999999996
2023-11-05 12:00:00,1.0,107.52,137.13249999999996
2023-11-05 13:00:00,0.98,107.52,137.13249999999996
2023-11-05 14:00:00,8.99,107.52,53.56456737869618
2023-11-05 15:00:00,34.7,107.52,53.56456737869618
2023-11-05 16:00:00,52.93,47.78,142.3148677248677
2023-11-05 17:00:00,70.48,200.92,142.3148677248677
2023-11-05 18:00:00,78.08,200.92,142.3148677248677
2023-11-05 19:00:00,78.14,64.66,53.56456737869618
2023-11-05 20:00:00,65.35,177.0,53.56456737869618
2023-11-05 21:00:00,46.77,177.0,53.56456737869618
2023-11-05 22:00:00,27.3,126.8,142.3148677248677
2023-11-05 23:00:00,22.86,40.42,142.3148677248677
2023-11-06 00:00:00,15.92,40.42,142.3148677248677
2023-11-06 01:00:00,5.59,40.42,142.3148677248677
2023-11-06 02:00:00,2.08,40.42,142.3148677248677
2023-11-06 03:00:00,1.01,40.42,142.3148677248677
2023-11-06 04:00:00,0.88,40.42,142.3148677248677
2023-11-06 05:00:00,4.3,40.42,53.56456737869618
2023-11-06 06:00:00,38.2,40.0,53.56456737869618
2023-11-06 07:00:00,123.57,75.36,53.56456737869618
2023-11-06 08:00:00,133.04,59.73,53.56456737869618
2023-11-06 09:00:00,99.2,218.67,137.13249999999996
2023-11-06 10:00:00,74.99,206.38,137.13249999999996
2023-11-06 11:00:00,57.16,222.15,137.13249999999996
2023-11-06 12:00:00,43.82,222.15,137.13249999999996
2023-11-06 13:00:00,58.05,218.67,137.13249999999996
2023-11-06 14:00:00,66.98,218.67,137.13249999999996
2023-11-06 15:00:00,98.2,72.28,53.56456737869618
2023-11-06 16:00:00,212.15,204.39,175.18971078001758
2023-11-06 17:00:00,223.7,71.02,175.18971078001758
2023-11-06 18:00:00,217.15,72.68,175.18971078001758
2023-11-06 19:00:00,223.7,77.47,175.18971078001758
2023-11-06 20:00:00,212.15,72.68,175.18971078001758
2023-11-06 21:00:00,164.31,71.02,175.18971078001758
2023-11-06 22:00:00,142.86,200.6,175.18971078001758
2023-11-06 23:00:00,126.93,200.6,175.18971078001758
2023-11-07 00:00:00,133.04,68.09,53.56456737869618
2023-11-07 01:00:00,115.65,68.09,53.56456737869618
2023-11-07 02:00:00,95.0,68.09,53.56456737869618
2023-11-07 03:00:00,116.5,68.09,53.56456737869618
2023-11-07 04:00:00,119.27,68.09,53.56456737869618
2023-11-07 05:00:00,103.95,68.09,53.56456737869618
2023-11-07 06:00:00,131.01,200.6,91.61123999999997
2023-11-07 07:00:00,214.68,200.6,91.61123999999997
2023-11-07 08:00:00,141.13,77.47,175.18971078001758
2023-11-07 09:00:00,136.13,200.2,193.69314176245206
2023-11-07 10:00:00,120.85,165.08,137.13249999999996
2023-11-07 11:00:00,99.92,145.68,137.13249999999996
2023-11-07 12:00:00,89.03,138.33,137.13249999999996
2023-11-07 13:00:00,86.21,138.33,137.13249999999996
2023-11-07 14:00:00,88.8,69.0,137.13249999999996
2023-11-07 15:00:00,129.59,200.2,175.18971078001758
2023-11-07 16:00:00,138.08,75.38,175.18971078001758
2023-11-07 17:00:00,259.96,105.24,92.58265720081131
2023-11-07 18:00:00,258.71,77.47,92.58265720081131
2023-11-07 19:00:00,241.6,77.47,92.58265720081131
2023-11-07 20:00:00,188.48,77.47,92.58265720081131
2023-11-07 21:00:00,122.0,77.47,175.18971078001758
2023-11-07 22:00:00,92.98,77.47,91.61123999999997
2023-11-07 23:00:00,105.91,200.6,91.61123999999997
2023-11-08 00:00:00,77.37,192.87,91.61123999999997
2023-11-08 01:00:00,85.0,192.87,91.61123999999997
2023-11-08 02:00:00,119.73,67.88,53.56456737869618
2023-11-08 03:00:00,120.66,68.24,53.56456737869618
2023-11-08 04:00:00,120.29,67.88,53.56456737869618
2023-11-08 05:00:00,122.42,71.4,53.56456737869618
2023-11-08 06:00:00,123.2,66.37,53.56456737869618
2023-11-08 07:00:00,131.26,67.88,53.56456737869618
2023-11-08 08:00:00,122.01,77.37,53.56456737869618
2023-11-08 09:00:00,111.47,79.76,53.56456737869618
2023-11-08 10:00:00,101.0,144.83,137.13249999999996
2023-11-08 11:00:00,100.01,144.83,137.13249999999996
2023-11-08 12:00:00,78.85,233.45,137.13249999999996
2023-11-08 13:00:00,100.95,144.83,137.13249999999996
2023-11-08 14:00:00,122.0,35.24,53.56456737869618
2023-11-08 15:00:00,137.13,79.76,53.56456737869618
2023-11-08 16:00:00,119.18,77.37,53.56456737869618
2023-11-08 17:00:00,174.05,161.73,92.58265720081131
2023-11-08 18:00:00,148.1,205.59,92.58265720081131
2023-11-08 19:00:00,138.01,205.59,92.58265720081131
2023-11-08 20:00:00,128.17,205.59,92.58265720081131
2023-11-08 21:00:00,122.0,189.39,175.18971078001758
2023-11-08 22:00:00,95.43,96.0,53.56456737869618
2023-11-08 23:00:00,87.06,86.21,53.56456737869618
2023-11-09 00:00:00,73.21,77.01,53.56456737869618
2023-11-09 01:00:00,74.22,66.39,53.56456737869618
2023-11-09 02:00:00,68.22,65.36,53.56456737869618
2023-11-09 03:00:00,69.98,62.58,53.56456737869618
2023-11-09 04:00:00,73.31,50.86,53.56456737869618
2023-11-09 05:00:00,75.32,45.51,53.56456737869618
2023-11-09 06:00:00,83.99,59.83,53.56456737869618
2023-11-09 07:00:00,109.61,83.81,53.56456737869618
2023-11-09 08:00:00,120.06,236.89,53.56456737869618
2023-11-09 09:00:00,122.38,145.68,53.56456737869618
2023-11-09 10:00:00,102.12,145.68,137.13249999999996
2023-11-09 11:00:00,100.08,145.68,137.13249999999996
2023-11-09 12:00:00,95.0,145.68,137.13249999999996
2023-11-09 13:00:00,90.16,145.68,137.13249999999996
2023-11-09 14:00:00,92.32,69.0,53.56456737869618
2023-11-09 15:00:00,100.61,77.37,53.56456737869618
2023-11-09 16:00:00,116.42,90.31,175.18971078001758
2023-11-09 17:00:00,224.53,113.0,175.18971078001758
2023-11-09 18:00:00,206.54,112.0,92.58265720081131
2023-11-09 19:00:00,145.4,112.0,92.58265720081131
2023-11-09 20:00:00,122.01,90.31,92.58265720081131
2023-11-09 21:00:00,110.99,90.31,175.18971078001758
2023-11-09 22:00:00,87.29,77.47,175.18971078001758
2023-11-09 23:00:00,84.04,200.6,91.61123999999997
2023-11-10 00:00:00,74.36,192.87,91.61123999999997
2023-11-10 01:00:00,153.94,68.01,53.56456737869618
2023-11-10 02:00:00,136.94,55.48,53.56456737869618
2023-11-10 03:00:00,138.67,55.48,53.56456737869618
2023-11-10 04:00:00,139.41,55.48,53.56456737869618
2023-11-10 05:00:00,139.56,86.21,53.56456737869618
2023-11-10 06:00:00,205.5,69.95,53.56456737869618
2023-11-10 07:00:00,180.44,69.95,53.56456737869618
2023-11-10 08:00:00,125.54,77.42,53.56456737869618
2023-11-10 09:00:00,113.0,77.42,53.56456737869618
2023-11-10 10:00:00,110.9,78.38,53.56456737869618
2023-11-10 11:00:00,99.27,78.38,53.56456737869618
2023-11-10 12:00:00,122.93,76.34,53.56456737869618
2023-11-10 13:00:00,140.13,72.14,53.56456737869618
2023-11-10 14:00:00,205.5,72.14,53.56456737869618
2023-11-10 15:00:00,122.73,69.85,53.56456737869618
2023-11-10 16:00:00,121.77,67.33,53.56456737869618
2023-11-10 17:00:00,139.6,91.9,53.56456737869618
2023-11-10 18:00:00,135.22,78.38,53.56456737869618
2023-11-10 19:00:00,135.1,90.44,53.56456737869618
2023-11-10 20:00:00,123.58,91.9,53.56456737869618
2023-11-10 21:00:00,112.93,91.93,53.56456737869618
2023-11-10 22:00:00,105.1,78.88,53.56456737869618
2023-11-10 23:00:00,103.97,78.88,53.56456737869618
2023-11-11 00:00:00,93.2,200.92,142.3148677248677
2023-11-11 01:00:00,87.3,200.92,142.3148677248677
2023-11-11 02:00:00,85.89,177.02,142.3148677248677
2023-11-11 03:00:00,85.88,177.02,142.3148677248677
2023-11-11 04:00:00,83.21,177.02,142.3148677248677
2023-11-11 05:00:00,82.71,77.43,142.3148677248677
2023-11-11 06:00:00,85.44,177.0,142.3148677248677
2023-11-11 07:00:00,86.3,177.0,142.3148677248677
2023-11-11 08:00:00,88.0,177.0,142.3148677248677
2023-11-11 09:00:00,92.0,86.91,53.56456737869618
2023-11-11 10:00:00,94.89,53.82,53.56456737869618
2023-11-11 11:00:00,91.28,10.13,53.56456737869618
2023-11-11 12:00:00,90.22,95.48,53.56456737869618
2023-11-11 13:00:00,87.94,84.0,53.56456737869618
2023-11-11 14:00:00,87.8,80.9,53.56456737869618
2023-11-11 15:00:00,91.5,177.0,53.56456737869618
2023-11-11 16:00:00,102.87,145.68,53.56456737869618
2023-11-11 17:00:00,122.0,145.68,53.56456737869618
2023-11-11 18:00:00,127.98,145.68,53.56456737869618
2023-11-11 19:00:00,135.76,145.68,53.56456737869618
2023-11-11 20:00:00,124.47,145.68,53.56456737869618
2023-11-11 21:00:00,122.0,200.92,53.56456737869618
2023-11-11 22:00:00,119.51,200.92,142.3148677248677
2023-11-11 23:00:00,121.88,200.92,142.3148677248677
2023-11-12 00:00:00,117.21,196.3,53.56456737869618
2023-11-12 01:00:00,88.29,155.72,53.56456737869618
2023-11-12 02:00:00,85.36,53.0,142.3148677248677
2023-11-12 03:00:00,83.51,53.0,142.3148677248677
2023-11-12 04:00:00,81.94,53.0,142.3148677248677
2023-11-12 05:00:00,79.27,53.0,142.3148677248677
2023-11-12 06:00:00,90.01,53.0,142.3148677248677
2023-11-12 07:00:00,111.64,53.0,53.56456737869618
2023-11-12 08:00:00,85.0,47.78,53.56456737869618
2023-11-12 09:00:00,86.84,47.78,137.13249999999996
2023-11-12 10:00:00,89.75,208.0,137.13249999999996
2023-11-12 11:00:00,88.53,196.0,137.13249999999996
2023-11-12 12:00:00,86.23,36.96,137.13249999999996
2023-11-12 13:00:00,88.09,36.96,137.13249999999996
2023-11-12 14:00:00,87.29,56.77,53.56456737869618
2023-11-12 15:00:00,121.82,49.85,53.56456737869618
2023-11-12 16:00:00,107.74,142.4,53.56456737869618
2023-11-12 17:00:00,120.9,68.31,53.56456737869618
2023-11-12 18:00:00,131.02,86.21,53.56456737869618
2023-11-12 19:00:00,129.8,68.31,53.56456737869618
2023-11-12 20:00:00,122.41,142.4,53.56456737869618
2023-11-12 21:00:00,117.99,142.4,53.56456737869618
2023-11-12 22:00:00,107.33,142.4,53.56456737869618
2023-11-12 23:00:00,100.14,196.3,142.3148677248677
2023-11-13 00:00:00,88.02,40.11,142.3148677248677
2023-11-13 01:00:00,91.26,47.78,142.3148677248677
2023-11-13 02:00:00,86.82,53.0,142.3148677248677
2023-11-13 03:00:00,87.0,53.0,142.3148677248677
2023-11-13 04:00:00,86.6,53.0,142.3148677248677
2023-11-13 05:00:00,86.49,196.3,53.56456737869618
2023-11-13 06:00:00,95.01,71.83,53.56456737869618
2023-11-13 07:00:00,120.39,157.96,175.18971078001758
2023-11-13 08:00:00,136.61,79.8,175.18971078001758
2023-11-13 09:00:00,147.07,91.7,175.18971078001758
2023-11-13 10:00:00,129.13,40.62,193.69314176245206
2023-11-13 11:00:00,120.12,145.68,137.13249999999996
2023-11-13 12:00:00,119.51,145.68,137.13249999999996
2023-11-13 13:00:00,116.87,145.68,137.13249999999996
2023-11-13 14:00:00,116.79,181.99,137.13249999999996
2023-11-13 15:00:00,125.79,240.43,175.18971078001758
2023-11-13 16:00:00,137.35,75.38,175.18971078001758
2023-11-13 17:00:00,187.01,120.15,91.61123999999997
2023-11-13 18:00:00,223.41,108.46,92.58265720081131
2023-11-13 19:00:00,238.48,112.51,92.58265720081131
2023-11-13 20:00:00,223.58,120.15,92.58265720081131
2023-11-13 21:00:00,133.05,120.15,91.61123999999997
2023-11-13 22:00:00,122.01,71.03,91.61123999999997
2023-11-13 23:00:00,100.0,200.6,91.61123999999997
2023-11-14 00:00:00,50.32,75.9,53.56456737869618
2023-11-14 01:00:00,128.18,75.9,53.56456737869618
2023-11-14 02:00:00,86.52,68.45,53.56456737869618
2023-11-14 03:00:00,79.24,51.53,53.56456737869618
2023-11-14 04:00:00,83.27,51.53,53.56456737869618
2023-11-14 05:00:00,100.81,54.24,53.56456737869618
2023-11-14 06:00:00,166.57,200.6,91.61123999999997
2023-11-14 07:00:00,153.94,200.6,91.61123999999997
2023-11-14 08:00:00,125.54,202.03,175.18971078001758
2023-11-14 09:00:00,100.01,157.81,137.13249999999996
2023-11-14 10:00:00,88.34,79.4,137.13249999999996
2023-11-14 11:00:00,77.04,79.4,137.13249999999996
2023-11-14 12:00:00,72.82,79.4,137.13249999999996
2023-11-14 13:00:00,78.57,157.81,137.13249999999996
2023-11-14 14:00:00,85.06,161.99,137.13249999999996
2023-11-14 15:00:00,94.49,77.37,53.56456737869618
2023-11-14 16:00:00,104.53,93.22,175.18971078001758
2023-11-14 17:00:00,175.84,96.48,91.61123999999997
2023-11-14 18:00:00,180.34,93.87,92.58265720081131
2023-11-14 19:00:00,160.99,97.79,92.58265720081131
2023-11-14 20:00:00,122.01,85.87,92.58265720081131
2023-11-14 21:00:00,122.0,85.85,175.18971078001758
2023-11-14 22:00:00,121.98,72.62,175.18971078001758
2023-11-14 23:00:00,89.62,69.85,53.56456737869618
2023-11-15 00:00:00,85.5,67.88,53.56456737869618
2023-11-15 01:00:00,81.1,71.83,53.56456737869618
2023-11-15 02:00:00,76.42,41.65,53.56456737869618
2023-11-15 03:00:00,72.9,40.11,142.3148677248677
2023-11-15 04:00:00,70.69,49.97,142.3148677248677
2023-11-15 05:00:00,74.45,49.97,142.3148677248677
2023-11-15 06:00:00,160.96,78.88,53.56456737869618
2023-11-15 07:00:00,148.72,69.85,53.56456737869618
2023-11-15 08:00:00,132.54,181.95,175.18971078001758
2023-11-15 09:00:00,136.1,69.0,53.56456737869618
2023-11-15 10:00:00,121.63,69.0,53.56456737869618
2023-11-15 11:00:00,110.88,181.99,137.13249999999996
2023-11-15 12:00:00,98.48,165.08,137.13249999999996
2023-11-15 13:00:00,95.76,145.68,53.56456737869618
2023-11-15 14:00:00,98.9,145.68,53.56456737869618
2023-11-15 15:00:00,103.15,167.93,175.18971078001758
2023-11-15 16:00:00,122.01,65.03,175.18971078001758
2023-11-15 17:00:00,171.84,85.63,175.18971078001758
2023-11-15 18:00:00,200.0,88.0,92.58265720081131
2023-11-15 19:00:00,129.9,81.15,92.58265720081131
2023-11-15 20:00:00,122.01,81.15,92.58265720081131
2023-11-15 21:00:00,122.01,72.62,175.18971078001758
2023-11-15 22:00:00,113.98,65.03,175.18971078001758
2023-11-15 23:00:00,103.0,69.85,53.56456737869618
2023-11-16 00:00:00,106.61,86.21,53.56456737869618
2023-11-16 01:00:00,85.47,68.31,53.56456737869618
2023-11-16 02:00:00,83.26,53.0,53.56456737869618
2023-11-16 03:00:00,76.31,49.97,142.3148677248677
2023-11-16 04:00:00,74.99,53.0,53.56456737869618
2023-11-16 05:00:00,81.39,200.92,142.3148677248677
2023-11-16 06:00:00,91.56,142.4,53.56456737869618
2023-11-16 07:00:00,114.38,68.31,53.56456737869618
2023-11-16 08:00:00,126.9,200.41,175.18971078001758
2023-11-16 09:00:00,101.72,155.0,53.56456737869618
2023-11-16 10:00:00,78.07,145.68,137.13249999999996
2023-11-16 11:00:00,80.45,145.68,137.13249999999996
2023-11-16 12:00:00,83.85,145.68,137.13249999999996
2023-11-16 13:00:00,80.13,145.68,137.13249999999996
2023-11-16 14:00:00,127.49,69.0,53.56456737869618
2023-11-16 15:00:00,117.13,225.09,175.18971078001758
2023-11-16 16:00:00,152.13,90.31,175.18971078001758
2023-11-16 17:00:00,200.01,113.0,92.58265720081131
2023-11-16 18:00:00,194.01,145.55,92.58265720081131
2023-11-16 19:00:00,194.84,178.41,222.82915601023012
2023-11-16 20:00:00,126.22,146.6,92.58265720081131
2023-11-16 21:00:00,122.0,110.0,91.61123999999997
2023-11-16 22:00:00,115.0,112.95,91.61123999999997
2023-11-16 23:00:00,110.2,114.75,91.61123999999997
2023-11-17 00:00:00,100.85,74.95,91.61123999999997
2023-11-17 01:00:00,106.0,192.87,91.61123999999997
2023-11-17 02:00:00,100.0,55.48,53.56456737869618
2023-11-17 03:00:00,95.91,50.85,53.56456737869618
2023-11-17 04:00:00,92.77,50.86,53.56456737869618
2023-11-17 05:00:00,95.7,77.01,53.56456737869618
2023-11-17 06:00:00,103.2,86.21,53.56456737869618
2023-11-17 07:00:00,133.05,69.81,53.56456737869618
2023-11-17 08:00:00,131.03,185.3,175.18971078001758
2023-11-17 09:00:00,141.92,200.41,175.18971078001758
2023-11-17 10:00:00,134.75,152.93,53.56456737869618
2023-11-17 11:00:00,112.6,165.08,53.56456737869618
2023-11-17 12:00:00,109.99,155.0,53.56456737869618
2023-11-17 13:00:00,101.0,155.0,53.56456737869618
2023-11-17 14:00:00,110.01,152.87,175.18971078001758
2023-11-17 15:00:00,123.91,196.69,175.18971078001758
2023-11-17 16:00:00,129.78,71.02,175.18971078001758
2023-11-17 17:00:00,136.34,71.02,175.18971078001758
